dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4001,Wake,Sleep stage W,13,sigma,0.12320393148782158,1.000000000001,0.10655991149163407,0.11983826162559735,0.03105169947398326,0.03951669116149826,0.03188787278630007,0.9737777016706542,0.6243344188369075,-1.4258563072493158,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,14,sigma,0.03456318483012604,1.000000000001,0.09440632576431322,0.12523518974310927,0.02098839149743319,0.03229798964040363,0.03326297370877502,0.6309836180180521,0.6213350968526917,-1.3594340410777586,1.0
SleepEDF,SC4001,Wake,Sleep stage W,15,sigma,0.14631613207322183,1.000000000001,0.08906739473583315,0.10103073949850591,0.019008840065322923,0.033091992007873015,0.026756925140178862,0.7104269255538765,0.5751420621320288,-1.3617951720092818,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,16,sigma,0.0687605509253218,1.000000000001,0.0944914556914783,0.12405731308195439,0.027478727272700516,0.04859414189608029,0.03930785377934457,0.6990645540266289,0.6567667402816255,-1.3358054601453444,1.0
SleepEDF,SC4001,Wake,Sleep stage W,17,sigma,0.03367273272885268,1.000000000001,0.10364890755824263,0.13940774079675938,0.025409967196740473,0.041667893082506915,0.03108513381554185,0.8174314882060647,0.6317954156205619,-1.4083226535218785,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,18,sigma,0.07350749730178531,1.000000000001,0.09302669087877227,0.11660858350601164,0.03586787682420097,0.06416282065245843,0.06001606934072184,0.5976378862796737,0.6693257925541921,-1.0821545249694968,1.0
SleepEDF,SC4001,Wake,Sleep stage W,19,sigma,0.07996326525514612,1.000000000001,0.08825221940799402,0.10123815502021749,0.03192241882357258,0.06778588008569944,0.06868155585258248,0.4647888130493986,0.6668942682872788,-0.9837048197955283,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,20,sigma,0.155699584066566,1.000000000001,0.09967562242068403,0.10847317676033798,0.04378917005767766,0.06925259019747487,0.0639736598467215,0.6844874931637549,0.6732093359281903,-1.0357352469191408,1.0
SleepEDF,SC4001,Wake,Sleep stage W,21,sigma,0.020562952322631934,1.000000000001,0.09149679235599456,0.13552030608681195,0.046989681736262716,0.06531959731129705,0.0736544277601505,0.63797497536255,0.716157110859845,-1.0715461813387306,1.0
SleepEDF,SC4001,Wake,Sleep stage W,22,sigma,0.021685660058006536,1.000000000001,0.09544525136125119,0.16286911659671977,0.05415831249328006,0.08276165585153901,0.07587213470534639,0.7138103165660626,0.7463595777810506,-1.0941362553459948,1.0
SleepEDF,SC4001,Wake,Sleep stage W,23,sigma,0.09815125456435946,1.000000000001,0.09394658362225394,0.09774438349514984,0.02287681006278206,0.04676561719551876,0.037689178294084066,0.6069861720961416,0.604884365899597,-1.198663153341802,1.0
SleepEDF,SC4001,Wake,Sleep stage W,24,sigma,0.11279345626258006,1.000000000001,0.09717457499653989,0.13286260841426842,0.0405716148132759,0.08945025109730526,0.07454509336507598,0.5442560064152961,0.7265346695736281,-1.0336803975475983,1.0
SleepEDF,SC4001,Wake,Sleep stage W,25,sigma,0.24132611795014125,1.000000000001,0.08968058826736967,0.15966678135558832,0.03875591362831781,0.05554075946440145,0.05135319770448759,0.7546932880515903,0.6873978869291911,-1.2651113278273631,1.0
SleepEDF,SC4001,Wake,Sleep stage W,26,sigma,0.020193866337246597,1.0000000000009999,0.09280673653927718,0.16371235127639824,0.036613439581580025,0.048185815929012756,0.043675772102430135,0.838300911884842,0.6802555579352608,-1.3563753420919455,1.0
SleepEDF,SC4001,Wake,Sleep stage W,27,sigma,0.060250969536143444,1.000000000001,0.09139321459681206,0.10512912472262388,0.03886430273406164,0.053798899102573725,0.04395947802748143,0.8840938172396265,0.6427572352784788,-1.2101456525097762,1.0
SleepEDF,SC4001,Wake,Sleep stage W,28,sigma,0.03711326497877063,1.000000000001,0.08802273789255052,0.11136489854495374,0.05310801377482545,0.058087879093503866,0.052539157308800655,1.010827285669439,0.6806618133645813,-1.2180311252847063,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,29,sigma,0.12259953188249124,1.000000000001,0.09678690114541706,0.11019594312317324,0.03650866580726888,0.06468038608066697,0.057110836662624107,0.639259866254464,0.663269789748662,-1.0709146382190482,1.0
SleepEDF,SC4001,Wake,Sleep stage W,30,sigma,0.09007446582645232,1.000000000001,0.09527565026407338,0.11228451771156002,0.043109099524657433,0.10351089465526048,0.11321585596432283,0.3807690994966414,0.7439606753521695,-0.7892891195574766,1.0
SleepEDF,SC4001,Wake,Sleep stage W,31,sigma,0.16548071137857337,1.000000000001,0.08810727839971261,0.09566061830062679,0.03609030150332738,0.07737607339648347,0.07223408371777326,0.4996298097147136,0.6561609539392055,-0.9189064249924423,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,32,sigma,0.1624797783614861,1.000000000001,0.09820011376609819,0.1325015449619675,0.04451811015144246,0.08290197192681249,0.0832063774403213,0.5350324280472066,0.7235113490815515,-0.9752127780111651,1.0
SleepEDF,SC4001,Wake,Sleep stage W,33,sigma,0.22100702866783964,1.000000000001,0.08873828816285625,0.08840366029007855,0.03470612397846049,0.073561986276046,0.06056184588409291,0.5730691241530219,0.6667612672493859,-1.040552723350856,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,34,sigma,0.009049195530168872,1.0000000000009999,0.09580631230295418,0.11311188498112026,0.026437724054706586,0.05782455364117815,0.05339841757250387,0.495103137060468,0.6347508831448326,-1.0544164159894098,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,35,sigma,0.0888885458720766,1.0000000000009999,0.09864048456026416,0.11236086914841256,0.04099895434276214,0.08620273760275533,0.07910999395591474,0.5182525278044033,0.6915887917339156,-0.9262684265482312,1.0
SleepEDF,SC4001,Wake,Sleep stage W,36,sigma,0.06576198838958486,1.000000000001,0.09273887633006266,0.16957278368785025,0.05023766905056916,0.08266519695383805,0.07160450266811577,0.701599301411495,0.7341723910466849,-1.1030545331941624,1.0
SleepEDF,SC4001,Wake,Sleep stage W,37,sigma,0.06769249458541361,1.000000000001,0.09763262486536221,0.13037751812037665,0.031762989057869846,0.06978896986168655,0.05802663954575028,0.5473863264523423,0.6827973641696655,-1.13951010406209,1.0
SleepEDF,SC4001,Wake,Sleep stage W,38,sigma,0.10891497233784217,1.000000000001,0.09546902938413977,0.10517833452609464,0.036681037644936965,0.1057033481087815,0.10072185910554426,0.3641814991335249,0.7256407374439681,-0.7478172959192841,1.0
SleepEDF,SC4001,Wake,Sleep stage W,39,sigma,0.011456362815103555,1.000000000001,0.08992696439145102,0.08119368514400017,0.03150735210342236,0.06290077308481126,0.05733508285761952,0.5495300701163228,0.6363495182342033,-0.9935612065628405,1.0
SleepEDF,SC4001,Wake,Sleep stage W,40,sigma,0.1282010149367165,1.000000000001,0.08788032669522931,0.11873219507301512,0.025054709106049098,0.03584931202455279,0.027822573749885445,0.9005173040560901,0.622669449150325,-1.4776643559002673,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,41,sigma,0.0025459867843033667,1.000000000001,0.09303410568402118,0.16074991376830144,0.048717278399407996,0.05789492793346234,0.05383146375778344,0.904996353391171,0.7057119603194092,-1.2598191418602223,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,42,sigma,0.11351556877618091,1.0000000000009999,0.088935588114712,0.1406042442665991,0.05053144337680673,0.08780566949884379,0.0811082050858401,0.6230127189068508,0.7252538537278224,-0.9840268920291723,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,43,sigma,0.07134653509885694,1.0000000000009999,0.09242630748830262,0.13683394612367875,0.04876191500954034,0.0579868695300804,0.049244655403819074,0.990197100755192,0.6525571982744648,-1.229531307812966,1.0
SleepEDF,SC4001,Wake,Sleep stage W,44,sigma,0.022614509912175652,1.000000000001,0.09095958034177323,0.09526081119974729,0.03625990935692185,0.06985213857174125,0.06504875066960596,0.5574266835735997,0.6365359827839231,-0.9837171263134541,1.0
SleepEDF,SC4001,Wake,Sleep stage W,45,sigma,0.004838113682495596,1.000000000001,0.0999330071654554,0.10578620421907436,0.033781665690758626,0.0594990684413866,0.055207746805749004,0.6119008227053546,0.6770307900053963,-1.1588246440966925,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,46,sigma,0.01017312615395476,1.000000000001,0.09570532282721653,0.13824720719091946,0.02845378077977963,0.042556408930003196,0.03876297709790563,0.7340452903598818,0.6553639258070106,-1.3551363039802877,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,47,sigma,0.11642582369651573,1.000000000001,0.09590908630048599,0.13776273836214367,0.021177530345738146,0.025167764686258465,0.020647432549522237,1.0256737874754556,0.6103422274279336,-1.6197903069026125,1.0
SleepEDF,SC4001,Wake,Sleep stage W,48,sigma,0.057379351874865814,1.000000000001,0.09804613882571242,0.10574653041176205,0.026381200530593885,0.04746112834039702,0.037808193404847264,0.6977641128579785,0.6386241282344971,-1.2797586768379317,1.0
SleepEDF,SC4001,Wake,Sleep stage W,49,sigma,0.15733108920545127,1.000000000001,0.09592475080712692,0.055153589561511084,0.04053074784589363,0.03674264307583829,0.029300908140025717,1.3832591007356676,0.5283257174158352,-1.2152803691790426,1.0
SleepEDF,SC4001,Wake,Sleep stage W,50,sigma,0.16959407420758763,1.000000000001,0.08975463509628796,0.12019530922610101,0.3500933667016328,0.07235212021341354,0.050808101336611754,6.890502842751751,0.7356782000607547,-1.3073240211713981,1.0
SleepEDF,SC4001,Wake,Sleep stage W,51,sigma,0.011588549092378683,1.000000000001,0.09837975987313168,0.17249109190933018,0.22209708509928935,0.04140934803828022,0.016648542016980985,13.340332436282832,0.6771447940031835,-1.8603127639449106,1.0
SleepEDF,SC4001,Wake,Sleep stage W,52,sigma,0.0046952458979349155,1.000000000001,0.09497565435944262,0.39355258090491196,0.23391488297099214,0.061349161132677923,0.02761937182962722,8.469232551900514,0.7455229383053251,-1.7048194289347145,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,53,sigma,0.24755677776938315,1.000000000001,0.09452810612317944,0.4163007114503283,0.2336931311063442,0.04831135578408761,0.013842178991954347,16.882683804716997,0.7364530553822284,-2.105214508056545,1.0
SleepEDF,SC4001,Wake,Sleep stage W,54,sigma,0.2916733487655376,1.000000000001,0.09613822393724417,0.4267973499305085,0.20769745724973412,0.0520761057465249,0.031171161095555264,6.663128672248492,0.7348349228275279,-1.6968556920473552,1.0
SleepEDF,SC4001,Wake,Sleep stage W,55,sigma,0.14517114483042254,1.000000000001,0.09490583119925448,0.5142421618482222,0.18322368822578328,0.03662122379579461,0.013305878637298922,13.770130722401309,0.7085529581343536,-2.068942293677317,1.0
SleepEDF,SC4001,Wake,Sleep stage W,56,sigma,0.17177143876228798,1.000000000001,0.07858287102014148,0.5890320926764001,0.13907279497001304,0.030862335808472842,0.006502746049378421,21.386779353304107,0.6868052401325555,-2.4313856346911438,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,57,sigma,0.33168036892685687,1.000000000001,0.09354708715380584,0.4833082232378753,0.22476586765684656,0.0381681641369781,0.00766477833420919,29.324509832770282,0.7175259950004943,-2.361571125320538,1.0
SleepEDF,SC4001,Wake,Sleep stage W,58,sigma,0.17464115890600884,1.000000000001,0.09594502860654747,0.4570957879312022,0.19590369279931924,0.038580092003867396,0.007120605506497371,27.512223868187878,0.7067631492269585,-2.407053782714218,1.0
SleepEDF,SC4001,Wake,Sleep stage W,59,sigma,0.07519772970517292,1.0000000000009999,0.10344203123695754,0.4008097199296225,0.1943069706523764,0.04717252581314127,0.008674313164518752,22.400271577093356,0.7231943280663727,-2.3120119115244995,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 1,60,sigma,0.1806144507479759,1.000000000001,0.1013968028612574,0.24782816449326753,0.22720315114427983,0.04983470548155066,0.009815731800713514,23.146837722748028,0.7435171695717829,-2.3364696445366793,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 1,61,sigma,0.1299785489179918,1.000000000001,0.0975854073410497,0.3207757717189982,0.06913870571378226,0.05458011834265554,0.009680975189910594,7.1417088000283435,0.7323185626998847,-2.3490931336488776,1.0
SleepEDF,SC4001,NREM,Sleep stage 1,62,sigma,0.041734530924336356,1.000000000001,0.1025434359633081,0.24123848895772465,0.05253302765388433,0.03672850882482547,0.00980140377512575,5.359745282797575,0.6844982304605692,-2.2587810348763107,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 1,63,sigma,0.08697590986220247,1.000000000001,0.09980221692432915,0.1893397453850276,0.027265656799153968,0.018108143314802466,0.003212630782734245,8.48701847009676,0.6283668887208791,-2.6783961755229835,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,64,sigma,0.216546529861859,1.000000000001,0.10052053503609666,0.16372225574880578,0.021695788074576786,0.016582428878974764,0.0034187915823094845,6.346039981055138,0.5938799596630976,-2.582297973934198,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,65,sigma,0.162421188871518,1.0000000000009999,0.09880994638291149,0.22306024820735842,0.018915698527965593,0.014877140993055841,0.003090073697500611,6.121439283841033,0.6237380484864116,-2.7244525525781857,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,66,sigma,0.21328257557039115,1.000000000001,0.09789454883914414,0.15958420239273624,0.01896242874008882,0.01935746044088866,0.002291767054456228,8.274151901670443,0.6012932981806816,-2.794186142882113,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,67,sigma,0.26523386669279964,1.000000000001,0.09184961571387176,0.1923654177028859,0.026342953972957054,0.02500855917322362,0.0027989012857688724,9.41189105078017,0.6276338003176725,-2.793877135959411,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,68,sigma,0.32652467083838427,1.000000000001,0.09080760233877871,0.16195775589625772,0.03177243200810242,0.029351101502254992,0.003588045095957098,8.855081569361422,0.6220645380995067,-2.6454984477701147,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,69,sigma,0.042221084327851224,1.000000000001,0.08807204892504741,0.15418736367837352,0.03211238188995587,0.02725587329115453,0.004532397214743286,7.085076695928917,0.6163113172520521,-2.5154121886382352,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 2,70,sigma,0.3622116336824049,1.000000000001,0.10192451098088656,0.1286549985397058,0.03045731229878095,0.02792078685338117,0.006141709123934107,4.959093906797111,0.6110243970706353,-2.4799742312478545,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 2,71,sigma,0.11768867579265983,1.000000000001,0.08750556604658796,0.12436725118364853,0.027745213726202003,0.015418209190797214,0.0024910013430939864,11.138176939159116,0.5750852920870132,-2.7293400595243917,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 2,72,sigma,0.560604401455992,1.000000000001,0.09150184702351667,0.2008385843982339,0.05634408454677438,0.043865033328223224,0.002970611978325982,18.967163984694693,0.6476852303573686,-2.8468249723538563,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,73,sigma,0.3795262109639397,1.000000000001,0.08886287126978391,0.15246152759430998,0.03383261307565212,0.02363000742537842,0.0024463322624063183,13.829933726395353,0.6026987990153382,-2.8567480688799822,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 2,74,sigma,0.266708816253016,1.000000000001,0.09820622931114495,0.1480162687412382,0.039208480862214394,0.018033695426928915,0.0019953792918814763,19.649638042296424,0.6136753018628573,-2.9846551045025183,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,75,sigma,0.5064533489591192,1.000000000001,0.0910983568356135,0.15510242004733782,0.039599304354147415,0.01870851659945708,0.001982697869415661,19.97243500637122,0.5724648820907565,-2.9340230137556604,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,76,sigma,0.23038090477133302,1.000000000001,0.09273635517435658,0.13182117783958602,0.03362198168286474,0.01846011786766735,0.0023323282308657565,14.415630366043583,0.5996309167094878,-2.8874698641936574,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,77,sigma,0.4264004784548922,1.0000000000009999,0.09319216820861308,0.1629389193879763,0.03599544856165307,0.012812509851740723,0.0014705157546953964,24.478111453237087,0.564099137395745,-3.122656824033617,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,78,sigma,0.31464195439442794,1.000000000001,0.09387191258926415,0.15635871495492262,0.0338442270794194,0.016258836100003504,0.0018790490835247778,18.011358701669465,0.5951310590344658,-2.9719627093120615,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,79,sigma,0.4329524704695638,1.000000000001,0.10086534295588148,0.14505569694130482,0.044069246145049486,0.014326321074726582,0.0012041131045756905,36.59892574957054,0.5694753266107738,-3.19056158141477,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 3,80,sigma,0.42203221319065043,1.000000000001,0.09462479871513942,0.12260522419453887,0.023410912302040655,0.00875820867812506,0.0009030264839933824,25.9249453820972,0.5316979070228114,-3.2019205022778405,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,81,sigma,0.3656355376885065,1.0000000000009999,0.09027706303464542,0.12028168906460318,0.02801997017263892,0.009875442760006794,0.0013903517651149583,20.153151781821915,0.5379187374368024,-3.011976970158621,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,82,sigma,0.31087539748493587,1.000000000001,0.09512881501826052,0.09852546263120039,0.02435794547441967,0.008225823400867992,0.0011087728568167517,21.968381803990134,0.5418579932073724,-3.1010389897790485,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,83,sigma,0.22565048448498382,1.000000000001,0.09795458772266132,0.11831105639122697,0.025927988130912454,0.010394525983444428,0.0011969191059080543,21.662272731104633,0.5596988220018104,-3.1137331815476426,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,84,sigma,0.3374801642651542,1.0000000000009999,0.09565814915879348,0.08371976195333546,0.018162928702993613,0.008080808049280389,0.000845013108045227,21.494256726402444,0.4908724920451514,-3.1185494743314397,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,85,sigma,0.5280759057897858,1.0000000000009999,0.10151349484603574,0.09156639253494489,0.022444225844713797,0.008550099769559156,0.0011451425961399558,19.599503066927422,0.5126512628981791,-3.0107804940540834,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 3,86,sigma,0.29624254387810023,1.000000000001,0.09405081100720974,0.12537363119702272,0.02799669886866777,0.008093816052251498,0.0011751696175821553,23.823538684097233,0.5523610641521729,-3.1276197970497264,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,87,sigma,0.39071050954176506,1.000000000001,0.09912988622010514,0.08743877919677183,0.01915954772075438,0.006313259404605709,0.00076427793702576,25.068822175145144,0.5075483254106418,-3.19022420141647,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,88,sigma,0.36838364225005643,1.000000000001,0.09098621158722806,0.08267850343168909,0.020490292718238847,0.005803108837077304,0.0013981964325346622,14.654802591964186,0.4848572514848163,-2.8524272968185183,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,89,sigma,0.32104324796481576,1.000000000001,0.07920452948890606,0.09054559709515765,0.021234690522969495,0.005119895757265298,0.0007201945775820437,29.484657555708697,0.502293855330042,-3.2313624214896066,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 4,90,sigma,0.17460632740289,1.000000000001,0.10018333148106624,0.09784208019788841,0.018673698826064948,0.0076642041079821865,0.0008485970330836697,22.005378378713218,0.510310586611146,-3.16230515888086,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,91,sigma,0.170953421092121,1.000000000001,0.09510863364764331,0.07677926996671709,0.015988963765113582,0.005067758991184278,0.0006670886001546754,23.968276084223298,0.46418003184222023,-3.1430703772918624,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,92,sigma,0.40115552343933497,1.000000000001,0.0917053309990359,0.09541183758586527,0.01985323661519111,0.005229757894111673,0.0008203267967832547,24.201618999696137,0.5067597559283938,-3.157516470687546,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,93,sigma,0.2108548732552498,1.000000000001,0.09768815719601413,0.06222932821025297,0.014849109165555385,0.004015181087939603,0.0005890341900976667,25.209248274508536,0.4766801435615306,-3.196384326713855,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,94,sigma,0.28735048130179713,1.000000000001,0.08852549151696132,0.10677931607685025,0.019852670467517045,0.005912054678784375,0.0009941052051824386,19.97039180969109,0.5309885021919146,-3.1283249316512287,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 4,95,sigma,0.4089000566217316,1.000000000001,0.0904847957244981,0.06335016808551625,0.011917879262196129,0.004186579792496975,0.0005229675895432985,22.78894424378178,0.4768653268007459,-3.2598421682217826,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,96,sigma,0.1397381461554199,1.000000000001,0.09356402650022991,0.08679456715012969,0.012170049937821921,0.00516380313699095,0.0009106574092429907,13.364026692073573,0.48815302295603685,-3.0280535556061237,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,97,sigma,0.2222934357732015,1.000000000001,0.09898637051106335,0.08625073019776267,0.016711447968871893,0.005244766580827288,0.0007379428137197859,22.645993206421583,0.49080322111708674,-3.1544088823045002,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,98,sigma,0.40618920228022326,1.000000000001,0.08845280413194959,0.05729317464566741,0.01581723052662806,0.003925017018036153,0.0005265374180438321,30.04008823409251,0.4450877842136235,-3.2060759900758313,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,99,sigma,0.015730649846709237,1.000000000001,0.09625115312376302,0.20882653963322456,0.044917424763220935,0.05237281053858678,0.04206185760525815,1.0678897062439279,0.6789207498671007,-1.408543465643139,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,100,sigma,0.016179243047559265,1.0000000000009999,0.09610359826837066,0.13360914660036827,0.022563634619701733,0.012936132246835392,0.0023394447640673996,9.644867430350155,0.5329942899985449,-2.6877152324883373,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,101,sigma,0.24627568503148756,1.000000000001,0.09461228343320359,0.11355923582501039,0.022494980767511146,0.0108406451941235,0.001509122931760469,14.905996244032687,0.5248763686457066,-2.9029384043362003,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,102,sigma,0.288671094216236,1.000000000001,0.0990341584427241,0.11641145536448842,0.035233831121958104,0.01873693576493924,0.0020580901948832274,17.119672982474675,0.5749172091070683,-2.890346530876857,1.0
SleepEDF,SC4001,NREM,Sleep stage 2,103,sigma,0.2774620101434578,1.000000000001,0.1001826109160905,0.1411277565831969,0.028008846212185932,0.012716622205954799,0.0021847170054247905,12.820354366180078,0.5417903644644515,-2.7880840157288422,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,104,sigma,0.31172766354171294,1.0000000000009999,0.0948135507912469,0.14318909633961213,0.026326056745285997,0.010022256384263446,0.0018474512786336387,14.24993288619044,0.5425788285413621,-2.904352018181289,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,105,sigma,0.5259458247903489,1.000000000001,0.09479614429363477,0.11565985562317864,0.035598955975315774,0.009474492330349747,0.0012247230558191532,29.066943564999313,0.5330291062076074,-3.0691559967872775,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,106,sigma,0.19640171451469518,1.000000000001,0.09025269988721649,0.08391595245679342,0.01807894260155718,0.006200234193799211,0.0010204630604092888,17.716410603427075,0.496404348949856,-3.005144578923013,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,107,sigma,0.25933899368673236,1.000000000001,0.08662984286101848,0.09441869921035191,0.02145664793325344,0.009318836103513438,0.001037400058319281,20.68309881082214,0.5047128853074229,-3.0211040513126295,0.6666666666666666
SleepEDF,SC4001,NREM,Sleep stage 4,108,sigma,0.3054330297390833,1.000000000001,0.09737400650250613,0.10999474152951029,0.02116847991410001,0.0078543725627242,0.0011438346308026309,18.506591185073194,0.5277363217841055,-3.0629749329680807,1.0
SleepEDF,SC4001,NREM,Sleep stage 3,109,sigma,0.2704672168465766,1.000000000001,0.09687901004477183,0.10188402421642018,0.02080188247506111,0.008111329233178777,0.0010360485191064702,20.07809679890609,0.5251887530956136,-3.083970078539643,1.0
SleepEDF,SC4001,NREM,Sleep stage 4,110,sigma,0.3915448040833744,1.000000000001,0.09284116205465166,0.10166500159050919,0.022274977968039553,0.006272395979651549,0.0007624623861120076,29.21452696494431,0.5292317959277927,-3.2450950047125096,1.0
