t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
12.0,0.10516751675425025,4.052050131449183,0.0033560593612332627,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
12.5,0.10389728612506184,3.9349838969447526,0.0030508268181486187,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
13.0,0.102983712398994,3.4952566355161174,0.0026465420968529016,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
13.5,0.10364090275073218,3.7523768628044607,0.0017345543561803694,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
14.0,0.11300788554790049,3.7828789854976947,0.0028911026769975526,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
14.5,0.12220647599893121,3.5423378701953974,0.0028649164355944896,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
15.0,0.13582311250407,3.4667156372811396,0.002258309253451271,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
15.5,0.13746802064631256,3.0451173712860062,0.002554400658178196,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
16.0,0.12335109055666765,3.30503723346669,0.002110489960272206,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
16.5,0.11552258682235925,3.6132857942210928,0.0020292628355318395,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
17.0,0.10774389647693987,3.6564182141216266,0.0025096622656874653,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
17.5,0.10181387339891275,3.4887896175567814,0.0021230859271265806,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
18.0,0.0979478134785999,3.5352195713134966,0.0025000334616656515,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
18.5,0.12272061343951347,3.6834169545662916,0.0037133640273722397,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
19.0,0.12361871116959326,3.61102499108862,0.0032283105519494747,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
19.5,0.12937816167652652,3.6921223891164177,0.003457599764108931,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
20.0,0.11993263105330183,2.8225960693481698,0.0036409154653131754,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
20.5,0.09566918879007505,2.433032448700987,0.0022759223965042393,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
21.0,0.0923606550123891,2.309327952895716,0.002501141535481782,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
21.5,0.09178707421840275,2.0680204444199997,0.002323445608740407,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
22.0,0.1043864067740781,3.2474944956157,0.0025975053127930926,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
22.5,0.10909733399716272,3.4456168556291114,0.002583107541771235,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
23.0,0.12057849083606027,3.708827742451203,0.0024518208879053317,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
23.5,0.13752889234914298,3.7216054294538616,0.0037100024315551237,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
24.0,0.1343993273279619,3.8074992662373237,0.003405801453522174,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
24.5,0.14293841436810384,3.960372673566106,0.003355978462172623,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
25.0,0.13360922409404585,4.041395684942124,0.003905889405410398,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
25.5,0.11789913138012938,3.664978532508675,0.0021092500392905283,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
26.0,0.11749672145052877,4.187276211564203,0.0025610506332387033,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
26.5,0.11843562376226716,4.044680722782688,0.0028316526790020547,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
27.0,0.12643739917095428,4.10768798922302,0.002752050383379763,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
27.5,0.13009138912109475,4.2974018521916895,0.0033965212422218437,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
28.0,0.159256426218208,3.9212256965028405,0.003963597062827803,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
28.5,0.15567558519823196,3.636306429798477,0.004922989106952644,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
29.0,0.1477305607602542,3.8583182160062046,0.005197076164842728,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
29.5,0.14036509248912632,3.6892487699373544,0.006099745269621135,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
30.0,0.10660788593908489,3.722903475486304,0.004140936375011034,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
30.5,0.10801234918177195,3.6078155829549616,0.0039026770245549646,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
31.0,0.12425110518092836,3.533109541072751,0.006219123016402099,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
31.5,0.11978260380943126,3.357896882573238,0.005654154814556089,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
32.0,0.13616002981559006,2.9787783264730026,0.005480995745787412,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
32.5,0.12855609591771336,2.981592763439021,0.005923551149982388,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
33.0,0.11987128897547664,2.877244815011187,0.0042299698142870025,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
33.5,0.11118395214095042,3.353891123451502,0.004236296793064225,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
34.0,0.10603760178637056,3.6087056398071833,0.0043816163203418785,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
34.5,0.10261476330512544,3.3320811112104067,0.0035046944580994807,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
35.0,0.10218791077860455,3.342940310308635,0.0032144442923406633,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
35.5,0.11165847177325931,3.6916440787980385,0.0032109413280094015,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
36.0,0.11363768666209904,3.65409750471636,0.0030745444401964715,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
36.5,0.14195364247890038,3.567275976471837,0.00489653769220436,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
37.0,0.13736201589102207,2.997351172783819,0.005108711323695015,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
37.5,0.12684403343954814,2.887464708248495,0.005988325902148429,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
38.0,0.12543466625213215,3.212473728685141,0.005765317832718275,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
38.5,0.10051735202203048,3.1248582325671506,0.003585182426332372,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
39.0,0.10426524900483335,3.176781281770622,0.004031056121271794,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
39.5,0.11550031793267042,3.306063931720847,0.003853063515457576,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
40.0,0.12964628029188707,3.912633896778031,0.005536798103529638,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
40.5,0.15058000070187796,3.7014073946504547,0.005600610617851018,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
41.0,0.1557348386653742,2.4305715859229085,0.004744139479439843,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
41.5,0.15825701584924712,2.726443688450888,0.004484676243918593,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
42.0,0.13213976694687724,2.6937070620099712,0.004191196178712344,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
42.5,0.11420525033008444,2.944127876927916,0.00253085597925815,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
43.0,0.10901452039085048,3.3215323062879842,0.0026357446009649377,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
43.5,0.12049853927502872,3.11766005217751,0.0034820897279446623,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
44.0,0.1472585336155409,2.913633396567271,0.003933704495304008,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
44.5,0.16593883405414858,2.9160030062903752,0.003933171066005861,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
45.0,0.16596887905369903,3.1499680122655627,0.003609644826311493,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
45.5,0.15598321159691558,3.3423823426076096,0.0037528811773625006,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
46.0,0.13581426932275575,3.4818703559719606,0.0037908055502375356,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
46.5,0.11016979889044783,3.353934524715312,0.0027568501546580827,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
47.0,0.11389756409652298,3.5380249319372137,0.003267434395916373,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
47.5,0.10854460514752276,4.163669119091955,0.003058642105444553,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
48.0,0.10879354216466221,4.192841743247508,0.002749670856152268,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
48.5,0.10205327703782568,4.146719282216222,0.0030891584637710357,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
49.0,0.08754853750319236,4.143545246315629,0.0021378487583574857,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
49.5,0.09071437875890419,3.9580605203661174,0.0024414538723796344,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
50.0,0.10166831484375673,4.061072557385099,0.0037501982009610878,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
50.5,0.11243392525676595,4.431809614283787,0.003473907420118973,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
51.0,0.12740721698174337,4.055502764055816,0.003665401530590757,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
51.5,0.13696688155113354,4.174660928885158,0.003874851429340674,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
52.0,0.12116555456064505,4.038323271869923,0.003331673495456841,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
52.5,0.1272217268401123,3.992222754976588,0.0033290191560893458,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
53.0,0.11249784779631757,3.9626575969360536,0.0033844426662846235,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
53.5,0.10547455271335912,3.9814847063272794,0.00234299683879651,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
54.0,0.1078090364070364,3.752832087321868,0.0025221069425998073,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
54.5,0.10835109450696587,3.3165631890509837,0.0055197765358595136,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
55.0,0.1197043169186665,3.710849827707223,0.005471234421084246,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
55.5,0.12089149881499907,3.2725825223245675,0.005549951922548269,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
56.0,0.11466776402158631,3.3125284353656967,0.005746021087835301,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
56.5,0.10322079852385628,3.8628764229431023,0.002422384064850309,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
57.0,0.09240782115665082,4.1054994977145,0.001855328146624345,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
57.5,0.08740588107284912,4.111203752928357,0.0013644177053453528,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
58.0,0.08605887939458196,3.830231777382019,0.001561043464293114,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
58.5,0.09373914647150554,3.947867826280295,0.001953984533680679,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
59.0,0.10211069814382809,4.0073254161346865,0.002323199250067101,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
59.5,0.09964391703604253,4.04792342552478,0.0027670969575551876,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
60.0,0.10682061799339022,4.115462957298886,0.002438585319729515,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
60.5,0.1204065755664506,4.431376871668438,0.0032588311831477945,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
61.0,0.13430410562897602,4.392212975525622,0.0037786190628500724,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
61.5,0.1479284155374671,4.442075176406383,0.003662433171622984,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
62.0,0.15532898777713586,4.438935043543956,0.0038347852463384517,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
62.5,0.13788734093466185,4.536014993960875,0.004718644787801545,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
63.0,0.11917916546320169,3.8427118302525076,0.003977274685906922,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
63.5,0.11675560873831108,3.8989628841463704,0.0031738446286927484,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
64.0,0.11501256970508746,3.8742208704300634,0.0020544397949914615,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
64.5,0.13039079251576574,3.8600681684163107,0.002153091104163025,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
65.0,0.13530811722761452,3.641576486021171,0.0024001017585513528,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
65.5,0.12006474664997666,3.4729398654416705,0.002805190811152028,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
66.0,0.12130646850698845,3.3004145994957574,0.002734197990651342,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
66.5,0.11551457248877867,3.305092006957167,0.0026808697809348105,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
67.0,0.11145208022478578,3.0862174381098697,0.002582250792368813,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
67.5,0.1299792944316864,3.1841364979040367,0.0030692594504356185,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
68.0,0.12565421052414794,3.825189917602104,0.003661135055497094,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
68.5,0.1271963884519784,3.865554718389803,0.0028609509815552673,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
69.0,0.12486032696997836,4.022940589751674,0.002721120173579729,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
69.5,0.14547459452095052,4.139547221611015,0.005514014316050105,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
70.0,0.1691683210502954,3.1192375350282595,0.006344709219617738,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
70.5,0.15713639992310088,3.3535620409751243,0.007777162623409796,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
71.0,0.15607829832837603,2.8320800871492082,0.007951037176589359,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
71.5,0.1386214475082021,2.396745159128106,0.007097300563584791,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
72.0,0.11392351497651518,2.6929508193143294,0.0049560139681925925,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
72.5,0.12334482534392038,2.6049217725721667,0.00461495131841242,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
73.0,0.1512613049234232,2.91055043757352,0.005775196575159918,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
73.5,0.1389488395388719,3.544000999436875,0.004048394163423969,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
74.0,0.15967302429126337,3.4381262979596334,0.003954963312472036,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
74.5,0.14787654850550377,3.7030331308249624,0.005149392420536691,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
75.0,0.1223176062835796,3.650983189721178,0.0036868094657058425,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
75.5,0.11641879192293154,3.676474662922299,0.003829443068999147,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
76.0,0.1009364076231076,3.671318798372187,0.0022661204772617704,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
76.5,0.10708142823295334,3.8478232251150506,0.0018036021535037024,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
77.0,0.10548211323210391,3.6150925311919875,0.001954177587700467,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
77.5,0.11791131605102877,3.4146458139022444,0.00272356174502563,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
78.0,0.11857379402665404,3.7180404859689538,0.0029174056241097705,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
78.5,0.12181495912389458,4.821563613406888,0.0030618984621859266,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
79.0,0.12247783559738092,4.8240261272569755,0.0034909046576146775,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
79.5,0.11716746023386912,4.0670964452368015,0.002956408521508224,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
80.0,0.10789603986372108,3.758350390200616,0.002621466302707238,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
80.5,0.0991489401134936,3.7834784979374185,0.0031660264609978395,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
81.0,0.10174690810917107,3.7808140608202443,0.002806078182510789,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
81.5,0.09621287223487693,3.770463908954298,0.002936442313543081,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
82.0,0.10980162557942026,3.8146911140344075,0.0038701595324579035,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
