t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
46.0,0.1482579722784414,3.041816842463994,0.005633430424732012,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
46.5,0.13245108364030575,5.13035939280623,0.004288582864907453,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
47.0,0.14062144127558296,4.784774780688179,0.003804156642325994,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
47.5,0.14227647598142937,5.189775897826128,0.0037176515103457897,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
48.0,0.12998646833000732,6.153327116614751,0.00300961702958206,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
48.5,0.14953877090030807,3.6441204352624124,0.004064768020146847,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
49.0,0.1490197378467728,3.736571451634164,0.005052358871509358,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
49.5,0.14940821419573155,3.7671248932794845,0.0049138774830121265,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
50.0,0.15018661765404645,3.440885998152749,0.005090061809783665,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
50.5,0.1337981031287846,4.937450261829765,0.004654516244577287,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
51.0,0.14112522649826983,3.8528854313800744,0.004528672221338286,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
51.5,0.14077098218985826,3.5421741750244693,0.004811298829205056,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
52.0,0.14167268888202358,3.511614358626621,0.004788216900496332,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
52.5,0.13508337124130612,3.2706456436732005,0.004246230241003563,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
53.0,0.12101459196508338,4.073583850706197,0.0035351609573042973,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
53.5,0.11916700723289375,5.180746669258674,0.0036875567285837244,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
54.0,0.11924549080199855,5.243875410943509,0.004014095398513762,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
54.5,0.12372838686834908,5.373750929588489,0.004408174492064382,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
55.0,0.13626545148375666,4.673829879695858,0.004992991552781087,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
55.5,0.13398102807062476,4.873489631285734,0.004181053769979771,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
56.0,0.13078129153933632,4.513980133766372,0.0035206333675611916,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
56.5,0.1282286688240215,4.704033375323417,0.0032868678762212086,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
57.0,0.11543898984984811,5.30858701778992,0.0023329735621664613,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
57.5,0.11439038279349074,5.520664573292244,0.0021454500577431598,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
58.0,0.11495249496446197,5.587890210719534,0.0026361451428589776,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
58.5,0.12512330809830294,4.332691573558313,0.003702774279403259,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
59.0,0.13087387683419077,4.10803284164019,0.0040047326626174795,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
59.5,0.12511760547039932,4.111339297465214,0.004518590728862288,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
60.0,0.12456253676932638,4.20454541598375,0.004217320251109739,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
60.5,0.12430971040574094,4.68200671655536,0.0036557473485504446,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
61.0,0.1243222157592687,4.4609472708439775,0.0039172316396380025,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
61.5,0.12722866646264788,4.596951734395401,0.003865196457156678,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
62.0,0.12551711771298252,4.622924500326658,0.004308693052358873,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
62.5,0.11749927621064583,5.098947324601976,0.0046653938939580225,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
63.0,0.10979181084075929,5.209528368568115,0.0039108492391772215,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
63.5,0.11220521791662992,5.164748656203327,0.0038752378895778802,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
64.0,0.11698566967251386,4.918770949019964,0.004192589024360011,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
64.5,0.11492407059843211,5.198138858306732,0.0034148299158555944,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
65.0,0.1283561140345854,4.485379954697257,0.004409426418496506,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
65.5,0.1374590944075696,4.253407509532355,0.004928983775045669,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
66.0,0.1425498570217586,4.450285870604511,0.0046750827687186,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
66.5,0.15370601152101196,3.977264330461751,0.004462936545162484,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
67.0,0.15160558077171987,4.019803743984272,0.004057201819671133,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
67.5,0.15039492608828117,4.251197893865322,0.003707170752143588,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
68.0,0.14852846756495858,4.179824860081661,0.003981195618334786,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
68.5,0.14239158381255657,4.7280036255546065,0.0040774817385683315,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
69.0,0.13376338746702088,5.516648845508127,0.004776759765606252,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
69.5,0.12857185472734825,5.167409106238396,0.004137618563092363,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
70.0,0.12623904750049075,5.593816996597744,0.0038281992471826225,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
70.5,0.1252652406033346,4.901221410445683,0.003951839830814753,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
71.0,0.13291393239648175,4.772738442932927,0.003464692633019946,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
71.5,0.14666916773515506,4.520258941104786,0.004600103934560436,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
72.0,0.15208809448089017,3.7806927445323595,0.005125736026424194,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
72.5,0.15666322967650081,3.946226893737216,0.005340572650774342,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
73.0,0.1537869784340894,3.9239300677441222,0.005237379148145565,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
73.5,0.13805647534776017,4.758218961195249,0.0045980289491695,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
74.0,0.13225159966622496,5.677712328606157,0.003845981710849131,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
74.5,0.13105031373826068,4.8024560312299345,0.003455944660012831,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
75.0,0.12701708684038857,4.676053239732347,0.003577810020539528,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
75.5,0.12876735324089664,4.393884696122501,0.0035553925329718564,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
76.0,0.11749763100677113,4.711160972195919,0.0037468903958762247,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
76.5,0.1116499747575404,5.132632661757713,0.004051196027795999,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
77.0,0.1075057082104532,5.85473874608607,0.0038309335352835084,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
77.5,0.10368805006937652,6.20315862037713,0.003295916083487018,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
78.0,0.11587367313699969,5.574820004073588,0.0040681373993785306,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
78.5,0.11151926200927258,5.928540103308816,0.003173873716502285,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
79.0,0.10711389185590275,5.84998644679473,0.0031219198395441984,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
79.5,0.11739439490281982,5.58678097205714,0.004042471479864459,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
80.0,0.10743158237973172,6.3163857629372675,0.0033248670097127445,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
80.5,0.11300405060138309,6.154961635092259,0.003728305935428747,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
81.0,0.12225026534639727,6.0545789053778245,0.004155582806352102,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
81.5,0.10954953641160291,7.139079309936623,0.0037816875173380176,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
82.0,0.12403709218993167,6.1351782944994095,0.004170253617860189,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
82.5,0.11854818039347118,5.649481676409609,0.0038196112522386047,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
