t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
6.0,0.1593833186816827,2.940544319501664,0.0036330911338460187,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
6.5,0.144295503864259,3.3409233573635215,0.0036926452313126848,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
7.0,0.13423723414772734,4.765596418928911,0.00364689729241024,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
7.5,0.1338313336354255,4.3865235636277315,0.0034577157912531087,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
8.0,0.12626645779100876,4.246175567594365,0.003295312871913726,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
8.5,0.13159960329178141,4.562806369166263,0.0037462138627138283,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
9.0,0.1315757204269426,4.013790031128759,0.0035806333773423598,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
9.5,0.13367357414286915,3.9036893924678924,0.0044785251084881504,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
10.0,0.1334190627621328,4.2183938168324975,0.005244447998328031,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
10.5,0.13379926405361828,3.9958608392139263,0.005542646767810198,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
11.0,0.1339535085196966,4.108849632688262,0.006148069353149341,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
11.5,0.12913417545624414,4.164316873064169,0.00548429540786724,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
12.0,0.1191438671273748,4.42673409690557,0.004909927920586045,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
12.5,0.1142956107059841,4.513516954490406,0.004566766197157943,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
13.0,0.11682860740858499,4.552327352407851,0.0036909250580472266,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
13.5,0.11492636576993655,4.715878560557043,0.0033505924705502467,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
14.0,0.12339661944126991,4.616591432819614,0.0033096902845991894,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
14.5,0.1298666378646871,4.928863577515281,0.003568689643805344,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
15.0,0.12032197113006537,5.336189842046931,0.003947665504839473,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
15.5,0.12175536073524026,5.19636860410275,0.004238922372594836,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
16.0,0.12685606495933022,5.176658901343744,0.0042602510012042264,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
16.5,0.1234383490180882,4.7058561345818966,0.003816905675519161,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
17.0,0.13752913231836447,4.132951154180348,0.004442147979494425,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
17.5,0.13372195596497494,4.460942664693216,0.004397701763153671,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
18.0,0.13455489693809525,4.276517141784341,0.004554618667431098,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
18.5,0.1376133947638108,4.208877956869504,0.004997961961465915,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
19.0,0.13852766359328866,4.061704233071586,0.004522245043726217,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
19.5,0.1490303974296427,3.3159561480792945,0.0048068152620350645,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
20.0,0.15121363830609055,3.647276926713564,0.005420113652686872,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
20.5,0.15481737199447404,3.384771810004819,0.004435409716002261,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
21.0,0.1505059515494038,3.3498669899103053,0.004333516122504636,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
21.5,0.146866197769955,3.9357004829530537,0.004119389249565885,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
22.0,0.1389880405201277,3.9323479332323807,0.00329271238018962,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
22.5,0.13475444649823934,3.803509809795901,0.003577798410245273,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
23.0,0.13083662214148312,3.9582342374306,0.0035931955436552137,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
23.5,0.12105629826204205,4.066666339251332,0.0032590497897523754,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
24.0,0.11943249755189234,4.038061713561011,0.003639280888074847,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
24.5,0.11118391255700719,5.124586386034784,0.0030975854883250717,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
25.0,0.10672759701966272,6.032394097494659,0.003020198220209718,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
25.5,0.11526595195919641,4.9342946718421485,0.0031213935125816946,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
26.0,0.10992875690197687,4.715133596613768,0.0029367899702772943,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
26.5,0.10277094671087664,4.634157806168377,0.0028148926924154126,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
27.0,0.1024637142458708,3.9344506231029013,0.0028873118217883622,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
27.5,0.11295753439640685,4.327193451233562,0.0048895557347210785,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
28.0,0.12377710387213108,3.932851654368135,0.004509005408039951,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
28.5,0.13162788286053367,3.8643801716561716,0.004921037790864768,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
29.0,0.1431562112840366,3.9113845997981427,0.004933449774842313,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
29.5,0.1333703012065108,4.708710856752975,0.004178359240023587,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
30.0,0.12981095330033018,4.390372922599613,0.004547949248419717,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
30.5,0.13922132382884397,3.7369179807985207,0.004159893874065826,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
31.0,0.13825573290649742,3.659903713337484,0.004146789805179063,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
31.5,0.13019087070511587,3.9940822176528594,0.003581922813816376,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
32.0,0.12770602920395668,4.512414934217215,0.003739934599534654,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
32.5,0.12447221854093768,4.638860652090918,0.0038101161613414637,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
33.0,0.12366487047725795,4.545330839711037,0.004182390767076858,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
33.5,0.13897106156122346,3.724072767462977,0.0043113994140457305,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
34.0,0.14905965679297678,3.4507937857794793,0.004013272343919974,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
34.5,0.1461471563968392,3.497960881281892,0.0038338065039904617,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
35.0,0.143818983890381,3.5940594343959145,0.0032285181186359926,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
35.5,0.13115672789226127,4.082692830106454,0.0040060859335340985,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
36.0,0.1258363115839263,4.11427198433927,0.003941712025420447,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
36.5,0.13551502634884718,3.5094608111539585,0.004748028729125687,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
37.0,0.13234484686320053,3.6086496307415343,0.004781615766244132,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
37.5,0.14172495471361793,3.295170861534545,0.004897320462466222,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
38.0,0.15389270593201504,2.816969512863127,0.0054965861220673115,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
38.5,0.1537884748515339,3.1617909029217026,0.005220654715642425,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
39.0,0.16246804437078882,2.8713437848518666,0.005526863845832595,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
39.5,0.16207553688462228,2.777373189942168,0.004805275891338071,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
40.0,0.16169795320604385,3.183602258989847,0.004354837909750447,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
40.5,0.15296559584401867,3.027304047131052,0.004612963597902966,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
41.0,0.15452849673940966,3.080626340588615,0.0048152300321151675,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
41.5,0.14954956211764636,3.3628595875988987,0.005133931506740414,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
42.0,0.14767333563052026,3.254529446775898,0.005285256596657636,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
42.5,0.15864466189601562,3.2512181702219562,0.004906619576067761,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
43.0,0.15328609426455467,3.365378497520474,0.0038917187723136334,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
43.5,0.15806464761416938,3.3113887410056844,0.004191616932498155,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
44.0,0.16183656553140902,3.085559677280482,0.004303146691001727,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
44.5,0.1655439639066146,2.577084436928641,0.005081009827596155,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
45.0,0.15639203920326286,2.680842917528222,0.005864778425474072,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
45.5,0.15165282893233706,2.597307894875803,0.005944808980826263,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
46.0,0.1483118209033909,2.724623753027673,0.005606679425566627,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
46.5,0.1325676913196457,4.88280901304089,0.0042632074532695675,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
47.0,0.1407361813076654,4.370475801487862,0.003781701867419483,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
47.5,0.14224647098047158,4.733857683969373,0.003700033307492687,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
48.0,0.12989314736951768,5.141717671286593,0.0030105100429207664,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
48.5,0.14950557146020343,3.9529090542426473,0.004091881553455164,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
49.0,0.1488713691842343,4.265618079266919,0.0050900695783652585,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
49.5,0.149299390918788,4.159994378581446,0.0049510969491438775,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
50.0,0.15004195311368654,4.030634915638412,0.005120900531383711,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
50.5,0.13355990171518178,5.038422938436425,0.004661474883537029,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
51.0,0.14091060018386242,3.5945584534598014,0.004532330082801209,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
51.5,0.14063006911796536,3.1287403217375345,0.004810884665022728,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
52.0,0.1416324897339724,3.046131339366736,0.004780292234591748,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
52.5,0.13513969948740007,2.8358125853748675,0.004238789970986425,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
53.0,0.12112417957798405,3.4467444724995477,0.0035377529388274545,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
53.5,0.11921508163297054,4.54026474196905,0.0036895263407116805,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
54.0,0.11927947686561745,4.315726119468031,0.0040269216316432665,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
54.5,0.12371531184478816,4.41089991626333,0.00441379356693834,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
55.0,0.1362179546539886,4.104049559748711,0.005005241107167345,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
55.5,0.13380037203087036,4.245237019259685,0.004188593077082865,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
56.0,0.1306330633549814,4.157638740846243,0.0035176008952549714,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
56.5,0.12810577811984553,4.343592307019133,0.0032892538234118637,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
57.0,0.11538487345832725,4.870096828913908,0.0023278412999158966,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
57.5,0.11450010066452479,4.9407192944221565,0.00215890509475805,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
58.0,0.11506215726934808,4.653590607906676,0.002641100809164309,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
58.5,0.1251578275736804,3.949411190415594,0.003702880050107958,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
59.0,0.13094018893972637,3.856821507132948,0.003999129217682178,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
59.5,0.12523590028192982,3.7100542342646015,0.004501446615051064,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
60.0,0.12467325199078638,3.9039461623835856,0.004210230622566483,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
60.5,0.12455335018670449,4.28977045348449,0.0036614268087992834,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
61.0,0.12445957643818055,4.156976229392817,0.003917693990269096,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
61.5,0.12725547745336963,4.27522303333624,0.0038657093539110374,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
62.0,0.12554269416332656,4.48639385619253,0.004299884024326502,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
62.5,0.11744292310016814,5.02615530198439,0.00464062040390756,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
63.0,0.10985144629618081,4.984489066663604,0.0038895714440523215,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
63.5,0.11219844924379274,4.81382281701663,0.0038670533684828884,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
64.0,0.11698197988690497,4.444572505975117,0.0042003762973160195,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
64.5,0.1148956656565515,4.562890188676878,0.0034357190957684685,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
65.0,0.1281905535482178,3.9895427299667983,0.004426605562193737,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
65.5,0.13737921933921798,3.9236343651221346,0.004940504298935007,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
66.0,0.1426258043397267,4.241295382556455,0.004678602540037325,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
66.5,0.1537813256804945,3.7865403687607846,0.004462944804449172,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
67.0,0.15174777064144615,3.8460771496801263,0.004059451514028477,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
67.5,0.15048004564822998,4.127705711353581,0.003715046255525473,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
68.0,0.14839556554402725,4.1185975590646535,0.003986707587040375,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
68.5,0.14229981763073807,4.856956575036574,0.004073030250163961,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
69.0,0.1335444302104316,5.137221239366439,0.004782893007479822,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
69.5,0.12838791303706168,4.853663556116984,0.0041368229236699566,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
70.0,0.1261985449694122,4.669637055972045,0.003825513534168379,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
70.5,0.12513967371490292,4.387374513439737,0.003961812380751091,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
71.0,0.1329822763956531,4.507641366672035,0.003474245348273751,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
71.5,0.14687407193381743,4.134163095995609,0.0046077342654429025,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
72.0,0.15221160226986752,3.6501489733381933,0.005153902423212135,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
72.5,0.15686574387171753,3.704383196223727,0.005362982623007744,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
73.0,0.15389193535362355,3.543435672309633,0.005258720544254601,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
