subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4001,Sleep stage W,Wake,20,0.6386573711810111,1.841613688300645,0.09870329872067314,1.0,1
SC4001,Sleep stage W,Wake,21,0.5840320610791077,1.9077491954940566,0.1030807912952188,1.0,1
SC4001,Sleep stage W,Wake,22,0.6155979689028424,1.711173825528874,0.09492801956723546,1.0,1
SC4001,Sleep stage W,Wake,23,0.5978573320725095,1.8297268686540198,0.1005689354415766,1.0,1
SC4001,Sleep stage W,Wake,24,0.5815838699693437,1.6686539939716019,0.10066718725143248,1.0,1
SC4001,Sleep stage W,Wake,25,0.5924267609327879,1.6346678696830097,0.09592154935527579,1.0,1
SC4001,Sleep stage W,Wake,26,0.5759267803550182,1.9033476567750256,0.1051027539781458,0.6666666666666666,0
SC4001,Sleep stage W,Wake,27,0.600825363007957,1.8944624779764518,0.09961631156564131,1.0,1
SC4001,Sleep stage W,Wake,28,0.6141484549284936,1.9304517108387935,0.09052336113012109,1.0,1
SC4001,Sleep stage W,Wake,29,0.6430503608218036,1.8678341220437549,0.09283507156320987,1.0,1
SC4001,Sleep stage W,Wake,30,0.5744547188374886,1.9591258283294544,0.09907589817295057,0.6666666666666666,0
SC4001,Sleep stage W,Wake,31,0.577007069868224,1.930547465757694,0.09264531935153396,1.0,1
SC4001,Sleep stage W,Wake,32,0.5724423997682898,1.9405503083451823,0.09195968524837324,1.0,1
SC4001,Sleep stage W,Wake,33,0.5575203781034279,1.8751803501060866,0.10905220087443376,0.6666666666666666,0
SC4001,Sleep stage W,Wake,34,0.6178054955532433,1.9477636072624762,0.09368870237787959,0.6666666666666666,0
SC4001,Sleep stage W,Wake,35,0.6446155318755691,1.9730692217389798,0.0888389063348726,0.6666666666666666,0
SC4001,Sleep stage W,Wake,36,0.627477510273746,1.960365734388707,0.09703866500559923,0.6666666666666666,0
SC4001,Sleep stage W,Wake,37,0.6210860277068139,1.7790376326765205,0.10031013849405897,1.0,1
SC4001,Sleep stage W,Wake,38,0.6090067940314396,1.9377066418973639,0.09105477789390239,1.0,1
SC4001,Sleep stage W,Wake,39,0.5529690871222653,1.891716089824181,0.10236039482234027,1.0,1
SC4001,Sleep stage W,Wake,40,0.571435744009658,1.8994890029261104,0.08200458961093018,0.6666666666666666,0
SC4001,Sleep stage W,Wake,41,0.5861057799933236,1.9898886827699482,0.09780751317991467,0.6666666666666666,0
SC4001,Sleep stage W,Wake,42,0.6166289427941956,1.922029378341087,0.09478779560909226,1.0,1
SC4001,Sleep stage W,Wake,43,0.5657284264227473,1.91467157986239,0.0938290694200507,1.0,1
SC4001,Sleep stage W,Wake,44,0.5977441593691419,1.9567104123192336,0.0919070080333403,0.6666666666666666,0
SC4001,Sleep stage W,Wake,45,0.5669844942277122,1.9124228527522433,0.10077079408042593,1.0,1
SC4001,Sleep stage W,Wake,46,0.6925024491957175,1.7988113206257832,0.08736009350055991,1.0,1
SC4001,Sleep stage W,Wake,47,0.6007354863840727,1.6912752726341664,0.10148120343071224,1.0,1
SC4001,Sleep stage W,Wake,48,0.5909485497842765,1.9453160218531003,0.09668894073424845,0.6666666666666666,0
SC4001,Sleep stage W,Wake,49,0.610715218122529,1.5960673499367892,0.0968297104304468,1.0,1
SC4001,Sleep stage W,Wake,50,0.655642501326126,1.5268461901147836,0.08666414856579695,1.0,1
SC4001,Sleep stage W,Wake,51,0.66139078262316,1.6888512391991024,0.08606608172298062,1.0,1
SC4001,Sleep stage W,Wake,52,0.6737129237292758,1.789850159646679,0.08416037433696355,0.6666666666666666,0
SC4001,Sleep stage W,Wake,53,0.6433958632982977,1.898431919521611,0.09133748458012644,1.0,1
SC4001,Sleep stage W,Wake,54,0.6609152819469494,1.7394910729507291,0.08969418781256094,1.0,1
SC4001,Sleep stage W,Wake,55,0.691075227114889,1.8283591166925717,0.08089903033004701,0.6666666666666666,0
SC4001,Sleep stage W,Wake,56,0.6400233240455361,1.720591102315536,0.08208019317488931,0.6666666666666666,0
SC4001,Sleep stage W,Wake,57,0.5460088903499003,1.6593724653143918,0.09314876406869879,1.0,1
SC4001,Sleep stage W,Wake,58,0.584924412182711,1.7837501920563188,0.09413837266926767,1.0,1
SC4001,Sleep stage W,Wake,59,0.5453916084666436,1.7702532242554903,0.09650420282403531,1.0,1
SC4001,Sleep stage 1,NREM,60,0.5095109961942831,1.6323463576561907,0.10055362147283962,1.0,1
SC4001,Sleep stage 1,NREM,61,0.5270910164387386,1.711464294119373,0.0979752807175809,1.0,1
SC4001,Sleep stage 1,NREM,62,0.4889299589981612,1.5468293766202508,0.10089553032844681,1.0,1
SC4001,Sleep stage 1,NREM,63,0.5086913065563949,1.672631282056018,0.10162042896163712,1.0,1
SC4001,Sleep stage 2,NREM,64,0.5101720043721112,1.671119738791616,0.09299168804254472,1.0,1
SC4001,Sleep stage 2,NREM,65,0.4921304572231627,1.624391571242786,0.09868405352731614,1.0,1
SC4001,Sleep stage 2,NREM,66,0.5187749529158384,1.6562122959169685,0.09700056147937501,1.0,1
SC4001,Sleep stage 2,NREM,67,0.5265273573955571,1.6243342618345398,0.10429911600158291,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,68,0.5263655618720305,1.6976122211017863,0.09494407208034786,1.0,1
SC4001,Sleep stage 2,NREM,69,0.5622306965093757,1.7599301102465896,0.10475140625083085,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,70,0.4791919789370692,1.4955542775003823,0.09129867521305517,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,71,0.5634551348741872,1.8044498031688379,0.09491842923721355,1.0,1
SC4001,Sleep stage 2,NREM,72,0.48978309478462007,1.5514579937072952,0.10482245816526896,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,73,0.5499238364831337,1.579034671360483,0.0974690898226509,1.0,1
SC4001,Sleep stage 2,NREM,74,0.48855489149690073,1.6255742360109173,0.0937329426848573,1.0,1
SC4001,Sleep stage 2,NREM,75,0.5185782286893731,1.6570056113590044,0.10172999186539376,1.0,1
SC4001,Sleep stage 2,NREM,76,0.5611219208826647,1.691654753861221,0.09882174980201798,1.0,1
SC4001,Sleep stage 3,NREM,77,0.5121982096260179,1.6724829052205081,0.09785950488746357,1.0,1
SC4001,Sleep stage 2,NREM,78,0.5230576802841481,1.6383900016955322,0.09286711586214434,1.0,1
SC4001,Sleep stage 3,NREM,79,0.5025277048035203,1.5571999961087246,0.0953803169631781,1.0,1
SC4001,Sleep stage 3,NREM,80,0.5284852090307447,1.6639807890833989,0.09113366227938045,1.0,1
SC4001,Sleep stage 3,NREM,81,0.5487762475655728,1.6371590700313576,0.10137003799124589,1.0,1
SC4001,Sleep stage 3,NREM,82,0.560651457337159,1.6387039116521251,0.0961093627609997,1.0,1
SC4001,Sleep stage 3,NREM,83,0.49455927804960037,1.6375740507905812,0.09505182585637138,1.0,1
SC4001,Sleep stage 4,NREM,84,0.5581165782685189,1.6643401044162331,0.09288952517505104,1.0,1
SC4001,Sleep stage 3,NREM,85,0.5302571271122647,1.5934619051178667,0.09476169471111173,1.0,1
SC4001,Sleep stage 3,NREM,86,0.5256142536727619,1.5596773548497158,0.09667418446083806,1.0,1
SC4001,Sleep stage 4,NREM,87,0.5304496810804299,1.5070543140476882,0.09189064255204119,1.0,1
SC4001,Sleep stage 4,NREM,88,0.5398293009153187,1.5571158961006242,0.09258643777831452,1.0,1
SC4001,Sleep stage 3,NREM,89,0.5335794716726094,1.6409081205895502,0.0916023944525254,1.0,1
SC4001,Sleep stage 4,NREM,90,0.5443566937124883,1.5986312735413726,0.09639178764484094,1.0,1
SC4001,Sleep stage 4,NREM,91,0.5547433239580779,1.6890287870620224,0.09662531536141683,1.0,1
SC4001,Sleep stage 4,NREM,92,0.5501560669288,1.7214768632806814,0.09672927692641285,1.0,1
SC4001,Sleep stage 4,NREM,93,0.49901255432793534,1.533156651715247,0.09721416120517669,1.0,1
SC4001,Sleep stage 3,NREM,94,0.5115396593854169,1.573241141463721,0.0890560464258269,1.0,1
SC4001,Sleep stage 4,NREM,95,0.5509074113855166,1.6716349519019456,0.09269407462294373,1.0,1
SC4001,Sleep stage 4,NREM,96,0.5544253094355778,1.654358174613625,0.09739655236243766,1.0,1
SC4001,Sleep stage 4,NREM,97,0.5745027401197477,1.5941522270026074,0.09371130164020014,1.0,1
SC4001,Sleep stage 4,NREM,98,0.49040821847552796,1.455191505430734,0.08858075776612141,1.0,1
SC4001,Sleep stage W,Wake,99,0.5409024001358934,1.581605719359794,0.10404013904093783,0.6666666666666666,0
SC4001,Sleep stage 3,NREM,100,0.5288097758202519,1.8179055939141353,0.09074236773913996,1.0,1
SC4001,Sleep stage 3,NREM,101,0.5299495567696147,1.6940643222222675,0.09766414360259379,1.0,1
SC4001,Sleep stage 2,NREM,102,0.480914486456573,1.5541927714210735,0.09473749482658872,1.0,1
SC4001,Sleep stage 2,NREM,103,0.5307880578358329,1.751103228041779,0.09645164294013402,1.0,1
SC4001,Sleep stage 3,NREM,104,0.5390026977466695,1.5599323229623898,0.09208834198688602,1.0,1
SC4001,Sleep stage 3,NREM,105,0.5174695973551552,1.5205443443881754,0.09086449463775133,1.0,1
SC4001,Sleep stage 3,NREM,106,0.5250117960463883,1.721680812169054,0.09170899076659456,1.0,1
SC4001,Sleep stage 3,NREM,107,0.5114536537478991,1.5035715516550174,0.08961247691382372,1.0,1
SC4001,Sleep stage 4,NREM,108,0.5326558829487308,1.684186883658987,0.09644057864135584,1.0,1
SC4001,Sleep stage 3,NREM,109,0.5166361668344953,1.5264016309824417,0.08773203007368266,1.0,1
SC4001,Sleep stage 4,NREM,110,0.5284040073531888,1.3702994382661582,0.09861044811512189,1.0,1
SC4001,Sleep stage 4,NREM,111,0.5308707307667607,1.7242538323780434,0.10514324116517455,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,112,0.5190032760177323,1.6221260355153297,0.09656690693784667,1.0,1
SC4001,Sleep stage 4,NREM,113,0.514996688831205,1.5401031692677376,0.1049704789515066,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,114,0.5294746174477559,1.6701887140294271,0.09150631178762686,1.0,1
SC4001,Sleep stage 2,NREM,115,0.5165987172172967,1.70431740079815,0.09181798936151707,1.0,1
SC4001,Sleep stage 2,NREM,116,0.5622207053889982,1.445641956736719,0.09362176476256014,1.0,1
SC4001,Sleep stage 2,NREM,117,0.5280046851591544,1.6337953219601546,0.09317958277368804,1.0,1
SC4001,Sleep stage 2,NREM,118,0.4743735821400226,1.7877290265011452,0.10536249649212942,0.3333333333333333,0
SC4001,Sleep stage 2,NREM,119,0.48216907365054595,1.7051224854628173,0.09919034386685019,1.0,1
SC4001,Sleep stage 2,NREM,120,0.5250210709742816,1.6280661548932813,0.09868434673880512,1.0,1
SC4001,Sleep stage 3,NREM,121,0.5640653494128649,1.6691958122530595,0.09724105768374423,1.0,1
SC4001,Sleep stage 2,NREM,122,0.48178361064422986,1.3857611150818678,0.09677094192216464,1.0,1
SC4001,Sleep stage 2,NREM,123,0.4982604983066106,1.5039034781007696,0.09945774868034475,1.0,1
SC4001,Sleep stage 3,NREM,124,0.510643733962731,1.4512487876120566,0.09598951503276222,1.0,1
SC4001,Sleep stage 3,NREM,125,0.5451127476749511,1.5871319333831042,0.08726856097873455,1.0,1
SC4001,Sleep stage 3,NREM,126,0.5428722921895731,1.4748689433089748,0.10313993895778985,1.0,1
SC4001,Sleep stage 3,NREM,127,0.5250340760594497,1.5198174101048356,0.09727210115713855,1.0,1
SC4001,Sleep stage 1,NREM,128,0.5330334337009799,1.9391725351351687,0.09684043362609143,1.0,1
SC4001,Sleep stage 2,NREM,129,0.48676618155261203,1.7120653834611905,0.09372659605505139,1.0,1
SC4001,Sleep stage 2,NREM,130,0.546243918895043,1.7954801994142,0.10420716021540234,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,131,0.4905842158744442,1.571556439947075,0.09983838402403092,1.0,1
SC4001,Sleep stage 2,NREM,132,0.5261737558362849,1.5588550853978829,0.09479544129043825,1.0,1
SC4001,Sleep stage 2,NREM,133,0.5274215840015071,1.5741490832810332,0.09455184587955569,1.0,1
SC4001,Sleep stage 3,NREM,134,0.5059411057418647,1.5649369246681366,0.10168533804742484,1.0,1
SC4001,Sleep stage 3,NREM,135,0.5462533375378988,1.3800714243046053,0.09582333864006393,1.0,1
SC4001,Sleep stage 2,NREM,136,0.5098623391139782,1.4765090526117053,0.10023402078324606,1.0,1
SC4001,Sleep stage 3,NREM,137,0.4799074348082512,1.4657955534039044,0.09191265128097095,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,138,0.5176180854851914,1.573987487678498,0.09151417536732499,1.0,1
SC4001,Sleep stage 3,NREM,139,0.5479006577007101,1.4513524766909667,0.09668649255950891,1.0,1
SC4001,Sleep stage 3,NREM,140,0.5545702200624075,1.6342711901097382,0.09526061718969583,1.0,1
SC4001,Sleep stage 3,NREM,141,0.5246140736692417,1.497022450251007,0.09332643006040253,1.0,1
SC4001,Sleep stage 3,NREM,142,0.5640957598308579,1.5081560068151225,0.0954430726180691,1.0,1
SC4001,Sleep stage 4,NREM,143,0.5566210718603821,1.6255593272043074,0.09593777003790041,1.0,1
SC4001,Sleep stage 4,NREM,144,0.58475127489505,1.4796843041502161,0.09982693499127288,1.0,1
SC4001,Sleep stage 4,NREM,145,0.5767268324704372,1.5606546185614374,0.09158097082334996,1.0,1
SC4001,Sleep stage 4,NREM,146,0.5346790749314677,1.4722756300459512,0.09093042339240344,1.0,1
SC4001,Sleep stage 4,NREM,147,0.49363214672863953,1.4448079345642615,0.08477154449764013,0.6666666666666666,0
SC4001,Sleep stage 3,NREM,148,0.5260148261789942,1.348945127229832,0.0990741427588462,1.0,1
SC4001,Sleep stage 2,NREM,149,0.5329600573928858,1.7067483527310434,0.09748490012775199,1.0,1
SC4001,Sleep stage 3,NREM,150,0.5190067507608253,1.6521685656258955,0.10029449326005536,1.0,1
SC4001,Sleep stage 3,NREM,151,0.4866297143517163,1.4664423515903,0.0881030412953896,1.0,1
SC4001,Sleep stage 4,NREM,152,0.5252353042143847,1.5412796061363432,0.09539462239426978,1.0,1
SC4001,Sleep stage 3,NREM,153,0.5229628684838245,1.4645039744781123,0.09694188216289869,1.0,1
SC4001,Sleep stage 3,NREM,154,0.49409856618584136,1.4442237392567314,0.09544128715849441,1.0,1
SC4001,Sleep stage 3,NREM,155,0.4513770112630413,1.389587333329741,0.08473014290459241,0.3333333333333333,0
SC4001,Sleep stage 4,NREM,156,0.5228281340088234,1.4150286012381659,0.0912368094145183,1.0,1
SC4001,Sleep stage 4,NREM,157,0.5234153576258562,1.5062058427322673,0.09586908378960023,1.0,1
SC4001,Sleep stage 4,NREM,158,0.5206242644895911,1.484125461370047,0.09264217706313324,1.0,1
SC4001,Sleep stage 4,NREM,159,0.5530875938109767,1.5343194395998465,0.09160723392119452,1.0,1
SC4001,Sleep stage 4,NREM,160,0.5463465944104897,1.5602147820233643,0.09414882141982427,1.0,1
SC4001,Sleep stage 4,NREM,161,0.5588602086334303,1.4611609762860203,0.09447754995143845,1.0,1
SC4001,Sleep stage 4,NREM,162,0.525399120975483,1.3255812665707236,0.09060306198635207,1.0,1
SC4001,Sleep stage 4,NREM,163,0.5493592166949532,1.476131030574882,0.09125872102817975,1.0,1
SC4001,Sleep stage 4,NREM,164,0.547640089528173,1.4634218806521158,0.0939766160187653,1.0,1
SC4001,Sleep stage 4,NREM,165,0.5499103167399547,1.5484336007122241,0.09894940326045953,1.0,1
SC4001,Sleep stage 4,NREM,166,0.5047605655790455,1.350938434485046,0.09531989352981884,1.0,1
SC4001,Sleep stage 4,NREM,167,0.5436765507872041,1.600177365679039,0.09783780360947135,1.0,1
SC4001,Sleep stage 4,NREM,168,0.5593366053022227,1.446032538462342,0.08502540583107657,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,169,0.5545636568751557,1.4921222473403288,0.09437487939046245,1.0,1
SC4001,Sleep stage 4,NREM,170,0.5433081592623024,1.4845855550771991,0.09543605676332868,1.0,1
SC4001,Sleep stage 4,NREM,171,0.5381071749403195,1.5307470939550505,0.08871987777955125,1.0,1
SC4001,Sleep stage 4,NREM,172,0.5287175243477678,1.4180445580048289,0.0955782314526172,1.0,1
SC4001,Sleep stage 4,NREM,173,0.5139671227689021,1.5057123850750975,0.0955313884462873,1.0,1
SC4001,Sleep stage 4,NREM,174,0.529029478418223,1.4652927066882684,0.08777059743483738,1.0,1
SC4001,Sleep stage 4,NREM,175,0.5277725534482451,1.4690303518405907,0.1026755958039762,1.0,1
SC4001,Sleep stage 4,NREM,176,0.5274336207268747,1.3767384135543697,0.09775745128820953,1.0,1
SC4001,Sleep stage 4,NREM,177,0.5227474734616737,1.3894663302068972,0.08979712518514786,1.0,1
SC4001,Sleep stage 4,NREM,178,0.5315477000810367,1.4302284994667498,0.091737202156132,1.0,1
SC4001,Sleep stage 4,NREM,179,0.5474915734589318,1.3770320613181792,0.09405228395334708,1.0,1
SC4001,Sleep stage 4,NREM,180,0.5267707426850728,1.420497610783772,0.08186418689946617,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,181,0.5607833313378676,1.4966724606888084,0.09694705470144879,1.0,1
SC4001,Sleep stage 4,NREM,182,0.5039855140056462,1.4021073648118427,0.09428830693730647,1.0,1
SC4001,Sleep stage 4,NREM,183,0.4897679299007945,1.3155217657569818,0.08289520802901679,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,184,0.5192090193271361,1.459544797691006,0.09746636397759183,1.0,1
SC4001,Sleep stage 4,NREM,185,0.5909449007331075,1.485060916714625,0.08914954467915544,1.0,1
SC4001,Sleep stage 4,NREM,186,0.5702905217033175,1.4134745464564276,0.0930456773548703,1.0,1
SC4001,Sleep stage 4,NREM,187,0.5506155987366343,1.5877806215749006,0.09990927259066702,1.0,1
SC4001,Sleep stage 4,NREM,188,0.5610456315766091,1.4989832868208033,0.09438673324247875,1.0,1
SC4001,Sleep stage 4,NREM,189,0.5020755496799568,1.5438510066558397,0.09291462930849828,1.0,1
SC4001,Sleep stage 4,NREM,190,0.5574225912070778,1.5093618847912245,0.09059780205796442,1.0,1
SC4001,Sleep stage 4,NREM,191,0.5139395151587117,1.5133631646257215,0.09124885112295295,1.0,1
SC4001,Sleep stage 4,NREM,192,0.5198265062152294,1.5072288408394545,0.10427368063230981,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,193,0.541175294356397,1.542259566955342,0.09922767675102177,1.0,1
SC4001,Sleep stage 4,NREM,194,0.5321115955351141,1.416820108647953,0.09197476129949796,1.0,1
SC4001,Sleep stage 4,NREM,195,0.5404833531448664,1.405952431853357,0.09733358534976351,1.0,1
SC4001,Sleep stage 4,NREM,196,0.5695363498620511,1.4865784650808933,0.0862087480346881,1.0,1
SC4001,Sleep stage 4,NREM,197,0.5628215752321599,1.3783115681096425,0.08280860127489933,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,198,0.5354683034699141,1.4717182114443352,0.09422726131710976,1.0,1
SC4001,Sleep stage 4,NREM,199,0.5401427265167348,1.4089599143733949,0.08784812220562642,1.0,1
SC4001,Sleep stage 4,NREM,200,0.5207306472925392,1.5455219606153865,0.09354540483572536,1.0,1
SC4001,Sleep stage 4,NREM,201,0.5492293376225086,1.4602126387785042,0.09476382425609278,1.0,1
SC4001,Sleep stage 4,NREM,202,0.4954626692229576,1.4467607948233172,0.08026315310780802,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,203,0.5531955304349494,1.615452803636812,0.09022725754414279,1.0,1
SC4001,Sleep stage 4,NREM,204,0.5721481902257017,1.590036636184223,0.0934970197950395,1.0,1
SC4001,Sleep stage 4,NREM,205,0.5504673307029918,1.4589415502523642,0.08697952764005136,1.0,1
SC4001,Sleep stage 4,NREM,206,0.5246147513414295,1.519367507209491,0.08615070500296004,1.0,1
SC4001,Sleep stage 4,NREM,207,0.529469772963943,1.5830250536098707,0.09578328494352331,1.0,1
SC4001,Sleep stage 4,NREM,208,0.5276120819753853,1.4701118898736372,0.09925088580506224,1.0,1
SC4001,Sleep stage 4,NREM,209,0.4989696049530023,1.5487741487624826,0.09206517706409326,1.0,1
SC4001,Sleep stage 4,NREM,210,0.5335437625939042,1.456422157245288,0.10038276359089456,1.0,1
SC4001,Sleep stage 4,NREM,211,0.5703647717468021,1.4645251123374181,0.09695646581933053,1.0,1
SC4001,Sleep stage 4,NREM,212,0.540943313513045,1.4694499493543152,0.09545791807542575,1.0,1
SC4001,Sleep stage 4,NREM,213,0.5460678607987841,1.5320452568461516,0.0881918082633825,1.0,1
SC4001,Sleep stage 4,NREM,214,0.5422731364241318,1.4637588492517928,0.08645256833305844,1.0,1
SC4001,Sleep stage 4,NREM,215,0.5292629934491669,1.470531281041316,0.08488773238125087,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,216,0.5029500077714579,1.514057193316843,0.09986744398230973,1.0,1
SC4001,Sleep stage 4,NREM,217,0.5322045750577908,1.6113451044306695,0.09289037323398543,1.0,1
SC4001,Sleep stage 4,NREM,218,0.5753460119632551,1.760998929243053,0.09242230922956662,1.0,1
SC4001,Sleep stage 1,NREM,219,0.535083894715759,1.9453574257658135,0.10480250241143388,0.3333333333333333,0
SC4001,Sleep stage 3,NREM,220,0.49831894332497145,1.7424947039259295,0.08857972800285309,1.0,1
SC4001,Sleep stage 3,NREM,221,0.5227569298227004,1.6714807608669513,0.09408923050635071,1.0,1
SC4001,Sleep stage 3,NREM,222,0.5636740789816466,1.766609309725769,0.09393247801960566,1.0,1
SC4001,Sleep stage 3,NREM,223,0.5115486809437695,1.5718851112236734,0.08985058977253796,1.0,1
SC4001,Sleep stage 3,NREM,224,0.5252519763351331,1.6842616642615615,0.09205718446863845,1.0,1
SC4001,Sleep stage 3,NREM,225,0.5077783205359534,1.6641825188750348,0.09314036303933396,1.0,1
SC4001,Sleep stage 3,NREM,226,0.48268031776843234,1.658489405947802,0.09013560137844699,1.0,1
SC4001,Sleep stage 2,NREM,227,0.5072770332915303,1.665462255842216,0.09607939586642052,1.0,1
SC4001,Sleep stage 2,NREM,228,0.46844312650867753,1.5702606107197716,0.0999338487307266,0.6666666666666666,0
SC4001,Sleep stage 3,NREM,229,0.5203120029829171,1.792668584596017,0.09857585595815103,1.0,1
SC4001,Sleep stage 3,NREM,230,0.43713133510977936,1.49911425503605,0.0965556176141693,0.6666666666666666,0
SC4001,Sleep stage 3,NREM,231,0.4986179331439316,1.6196784952440675,0.0957726464590542,1.0,1
SC4001,Sleep stage 2,NREM,232,0.4910484743425274,1.5426175953108874,0.09165754102205761,1.0,1
SC4001,Sleep stage 2,NREM,233,0.4997285395937376,1.7039515911227818,0.0974947353385141,1.0,1
SC4001,Sleep stage 2,NREM,234,0.5236825290864467,1.8133551859199932,0.10606262179350154,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,235,0.513423028812757,1.7507456535503212,0.09676429037522087,1.0,1
SC4001,Sleep stage 2,NREM,236,0.5073162918054929,1.7091526836187996,0.10181744107097467,1.0,1
SC4001,Sleep stage 3,NREM,237,0.4836430780462211,1.7419551161357294,0.09492153278401816,1.0,1
SC4001,Sleep stage R,REM,238,0.4993119389449104,1.7873091342680123,0.09414827863361995,1.0,1
SC4001,Sleep stage R,REM,239,0.548306852134332,1.8316085413495506,0.09674681590687427,1.0,1
SC4001,Sleep stage R,REM,240,0.537913513605565,1.6751349338359838,0.09720655413924356,1.0,1
SC4001,Sleep stage R,REM,241,0.5056559788739702,1.744367560653715,0.08988748206706952,1.0,1
SC4001,Sleep stage R,REM,242,0.49350216422754195,1.6967831400396898,0.08920142855460168,1.0,1
SC4001,Sleep stage R,REM,243,0.482344956110897,1.542789748687344,0.08325342846269622,0.6666666666666666,0
SC4001,Sleep stage R,REM,244,0.4900725725486918,1.731304060939448,0.10162316394751232,1.0,1
SC4001,Sleep stage R,REM,245,0.4930219084091809,1.5618780872123574,0.08188820819362368,0.6666666666666666,0
SC4001,Sleep stage R,REM,246,0.5215556268110825,1.706201556985622,0.09057367698858255,1.0,1
SC4001,Sleep stage R,REM,247,0.4789908117692105,1.6709478721707682,0.09765935358879609,0.6666666666666666,0
SC4001,Sleep stage R,REM,248,0.49843184248501105,1.6490363801089385,0.09812117172744282,1.0,1
SC4001,Sleep stage R,REM,249,0.4789243545202544,1.704908890516915,0.09153625151637412,0.6666666666666666,0
SC4001,Sleep stage R,REM,250,0.5018296181211845,1.691030678274558,0.10945516546731478,0.6666666666666666,0
SC4001,Sleep stage R,REM,251,0.43188057668087215,1.4458617397328482,0.09226117752319121,0.6666666666666666,0
SC4001,Sleep stage R,REM,252,0.4723975908370737,1.5204057199240186,0.08611982464238603,0.6666666666666666,0
SC4001,Sleep stage R,REM,253,0.4992446428672065,1.7353649010826868,0.09323036300349934,1.0,1
SC4001,Sleep stage R,REM,254,0.5188265143314682,1.7184482308784736,0.10033529754664208,1.0,1
SC4001,Sleep stage R,REM,255,0.5129549305714,1.669492065525745,0.10188642004067605,1.0,1
SC4001,Sleep stage R,REM,256,0.5140326293480919,1.5668401105080514,0.09002077331488686,1.0,1
SC4001,Sleep stage R,REM,257,0.4905661266385249,1.62971004993878,0.09906196077968266,1.0,1
SC4001,Sleep stage R,REM,258,0.5449262489503879,1.6813504488155346,0.09736519783705501,1.0,1
SC4001,Sleep stage R,REM,259,0.5024758593672564,1.6221216202086846,0.09927719986922554,1.0,1
SC4001,Sleep stage R,REM,260,0.5049685050008177,1.7161679987901681,0.10265380521873436,1.0,1
SC4001,Sleep stage R,REM,261,0.4892089155297223,1.619105320305697,0.0951717402761667,1.0,1
